hashtitle,fulltext,labels
27486eb2cdfbb92254d6ca6009a4f056bad93354,"BINTAN-ignnews.id – Bripka Heri Irawan, Bhabinkamtibnas Desa Pengujan Kecamatan Telukbintan membantu warga untuk menyerahkan seekor buaya yang di pelihara ke penangkaran. Penyerahan buaya tersebut dilaksanakan pada Rabu (28/5/2025) di RT 7 RW Desa Pengujan.  Heri mengatakan, buaya sepanjang 2 meter tersebut awalnya didapat warga saat melaut. Khawatir akan besar di wilayah tangkapan nelayan, lantas buaya tersebut dibawa pulang untuk di pelihara dan direncanakan akan diserahkan kepada pemerintah a","{""person"": [""Bripka Heri Irawan"", ""Heri"", ""Pak Mustafa"", ""Zulfitri"", ""Aan""], ""location"": [""Desa Pengujan"", ""Kecamatan Telukbintan"", ""RT 7 RW Desa Pengujan"", ""Bintan"", ""Safari Lagoi"", ""Tanjungpinang"", ""Riau"", ""Kepri"", ""kelong""], ""organization"": [""Bhabinkamtibnas"", ""Balai Pengelolaan Sumber Daya Pesisir dan Laut"", ""BPSDPL"", ""Dinas Kelautan dan Perikanan"", ""Babinsa"", ""Pihak Desa"", ""PSDKP Bintan"", ""Balai Besar KSDA Riau Resor Tanjungpinang"", ""Dinas Lingkungan Hidup dan Kehutanan Kepri"", ""nelayan"", ""pemerintah"", ""kebun binatang Safari Lagoi"", ""stakeholder""], ""geopolitical"": [""Bintan"", ""Kepri"", ""Riau"", ""Tanjungpinang""], ""date"": [""Rabu (28/5/2025)""], ""time"": [], ""money"": [], ""cardinal"": [""7"", ""2""], ""ordinal"": [""kedua""], ""percentage"": [], ""quantity"": [""seekor"", ""2 meter""], ""event"": [""penyerahan buaya""], ""facility"": [""Safari Lagoi""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
537782d0761eb99b9a59832b24cb4e91177c5cd1,"TANJUNGUBAN-ignnews.id – Dua orang pekerja pembangunan ruko tewas setelah terjatuh dari lantai tiga bangunan ruko di Komplek Sevenland Kelurahan Tanjunguban Selatan pada Senin (19/5/2025) sekitar pukul 15.35 WIB.  Dua pekerja yang bekerja memasang batu bata di dinding depan lantai tiga bangunan ruko tersebut langsung menjadi perhatian masyarakat. Pasalnya tidak hanya dua pekerja yang terjatuh dari lantai tiga, namun tembok batu bata sepanjang 3 ruko juga roboh dan terjatuh.  Hari, salah seorang ","{""person"": [""Hari"", ""Kompol Nurman"", ""Pardi"", ""Sutrisno"", ""Aan""], ""location"": [""Komplek Sevenland"", ""Kelurahan Tanjunguban Selatan"", ""Bintan Utara"", ""Busung""], ""organization"": [""ignnews.id"", ""RSKJKO Busung""], ""geopolitical"": [""Tanjunguban"", ""Bintan""], ""date"": [""Senin (19/5/2025)""], ""time"": [""15.35 WIB""], ""money"": [], ""cardinal"": [""Dua"", ""tiga"", ""3"", ""dua"", ""48"", ""58""], ""ordinal"": [""tiga""], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [""ruko"", ""rumah sakit""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
5a9b9b337e36b191259514bd7ccf11b2ae331e8a,"BINTAN-ignnews.id – Komunitas Kotak Kosong Bintan pada Pilkada Bintan 2024 memberikan apresiasi kepada Komunitas Bakti Bangsa (KBB) atas aksinya melakukan gugatan ke Mahkamah Konstitusi (MK) atas hasil Pilkada Bintan. Langkah tersebut dinilai bagian dari berdemokrasi yang baik.  Ramlan, Wakil Ketua Komunitas Kotak Kosong Bintan mengatakan, pihaknya menyambut baik langkah KBB yang merupakan bagian dari Pemantau Pemilu yang resmi dan terdaftar di KPU Bintan. Menurutnya Pilkada Bintan 2024 yang mem","{""person"": [""Ramlan"", ""Budi Prasetyo"", ""Aan""], ""location"": [""Bintan""], ""organization"": [""Komunitas Kotak Kosong Bintan"", ""Komunitas Bakti Bangsa"", ""KBB"", ""Mahkamah Konstitusi"", ""MK"", ""Pemantau Pemilu"", ""KPU Bintan"", ""Lembaga Anti Korupsi"", ""LAKI"", ""Forum Demokrasi Millenial"", ""FDM""], ""geopolitical"": [""Bintan""], ""date"": [""Pilkada Bintan 2024"", ""Rabu (11/12/2024)"", ""10 Desember""], ""time"": [], ""money"": [], ""cardinal"": [""tiga"", ""31""], ""ordinal"": [], ""percentage"": [""31 persen""], ""quantity"": [], ""event"": [""Pilkada Bintan"", ""rekapitulasi""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
671c92e6ad826280b1701072e8ac887313023bb6,"Personil Satuan Samapta Polres Tana Toraja Melakukan Patroli Malam Cegah Gangguan Kantibmas. (Foto/HumasPolresTanaToraja)  KAREBA-TORAJA.COM, MAKALE — Personil Satuan Samapta Polres Tana Toraja terus meningkatkan patroli preventif sebagai langkah nyata menjaga keamanan dan ketertiban masyarakat di wilayah hukum Polres Tana Toraja.  Kegiatan ini merupakan bagian dari upaya Kegiatan Rutin Yang Ditingkatkan (KRYD),  Seperti yang terpantau, Rabu malam 02 Juli 2025, personil sat Samapta Polres Tana T","{""person"": [""Constantin L.W."", ""IPTU Constantin""], ""location"": [""Makale"", ""Kota Makale"", ""Tana Toraja""], ""organization"": [""Satuan Samapta Polres Tana Toraja"", ""Polres Tana Toraja"", ""sat Samapta Polres Tana Toraja"", ""KAREBA-TORAJA.COM"", ""HumasPolresTanaToraja""], ""geopolitical"": [""Kabupaten Tana Toraja"", ""Tana Toraja""], ""date"": [""Rabu malam 02 Juli 2025""], ""time"": [], ""money"": [], ""cardinal"": [""110""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Kegiatan Rutin Yang Ditingkatkan"", ""KRYD""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
14f0605847fa7d82044b810970422a5f18c87144,"- Advertisement -  - Advertisement -  - Advertisement -  SEMARAPURA, balipuspanews.com – Bupati Klungkung, I Made Satria secara resmi menutup kegiatan Festival Literasi Kabupaten Klungkung yang digelar selama tiga hari, Sabtu (21/6/2025). Penutupan di Alun-alun Ida Dewa Agung Jambe ditandai dengan penyerahan hadiah kepada para pemenang lomba yang memeriahkan festival perdana tersebut.  “Saya mengapresiasi atas diselenggarakannya Festival ini, sebagai upaya meningkatkan budaya baca serta kecintaa","{""person"": [""I Made Satria"", ""Komang Wisnuadi"", ""Satria"", ""Mr. Rayen""], ""location"": [""SEMARAPURA"", ""Alun-alun Ida Dewa Agung Jambe"", ""Kabupaten Klungkung"", ""bali""], ""organization"": [""balipuspanews.com"", ""Festival Literasi Kabupaten Klungkung"", ""Dinas Perpustakaan dan Kearsipan"", ""UMKM"", ""Pemerintah"", ""Skull Of Rock"", ""Motivora""], ""geopolitical"": [""Klungkung"", ""Kabupaten Klungkung""], ""date"": [""Sabtu (21/6/2025)""], ""time"": [], ""money"": [], ""cardinal"": [""tiga"", ""dua""], ""ordinal"": [""perdana""], ""percentage"": [], ""quantity"": [], ""event"": [""Festival Literasi Kabupaten Klungkung"", ""parade musik""], ""facility"": [""Alun-alun Ida Dewa Agung Jambe""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
29ce6aeaf8e2b6557db55b6c4caf6f9082d2ea32,"KAREBA-TORAJA.COM, RANTEPAO — Selama 20 hari Operasi Antik tahun 2025, Polres Toraja Utara berhasil mengungkap 2 Target Operasi (TO).  Operasi Antik yang digelar sejak tanggal 10 hingga 30 juni 2025 itu bertujuan untuk memberantas dan menekan angka tindak pidana peredaran narkotika sebagai upaya menciptakan situasi Kamtibmas yang aman dan kondusif.  Dari 2 target operasi (TO) yang diungkap, terdapat 3 orang terduga pelaku penyalahgunaan peredaran narkotika yang diamankan, 1 diantaranya merupakan","{""person"": [""Stephanus Luckyto"", ""EPS"", ""EK"", ""LMM"", ""LN"", ""FGS"", ""GT""], ""location"": [""KAREBA-TORAJA.COM"", ""RANTEPAO"", ""Karassik"", ""Tallunglipu"", ""Rutan Polres Toraja Utara""], ""organization"": [""Polres Toraja Utara"", ""Satresnarkoba Polres Toraja Utara"", ""Masyarakat"", ""kepolisian""], ""geopolitical"": [""Toraja Utara"", ""Kabupaten Toraja Utara"", ""Kecamatan Rantepao"", ""Kecamatan Tallunglipu""], ""date"": [""tahun 2025"", ""tanggal 10 hingga 30 juni 2025"", ""10 Juni 2025"", ""11 Juni 2025""], ""time"": [], ""money"": [], ""cardinal"": [""20"", ""2"", ""3"", ""1"", ""30"", ""24"", ""31"", ""114"", ""111"", ""112"", ""35"", ""2009""], ""ordinal"": [""Golongan I""], ""percentage"": [], ""quantity"": [""3 sachet plastik klip bening"", ""1 bungkus potongan kertas makan"", ""3 orang"", ""1 diantaranya"", ""1 unit Handphone"", ""3 Sachet plastik klip bening"", ""2,23 gram"", ""3,2 gram""], ""event"": [""Operasi Antik"", ""Target Operasi (TO)""], ""facility"": [""home stay"", ""Rutan Polres Toraja Utara""], ""product"": [""narkotika jenis sabu"", ""Ganja"", ""Handphone merk Samsung Galaxy A54"", ""Samsung Galaxy A54"", ""helm""], ""language"": [], ""law"": [""pasal 114 (1)"", ""pasal 111 (1)"", ""UU No. 35 Tahun 2009 tentang Narkotika"", ""pasal 112 (1)""], ""religion"": [], ""woart"": []}"
4f4bc0f3d844736c8d6312035089bc8d5e0203fe,"KAREBA-TORAJA.COM, RANTEPAO — Panitia event “The Legend of Pongtiku” akan kembali menggelar acara Magical Toraja Karnaval tahun 2025 di Lapangan Bakti Rantepao, Toraja Utara.  Selain Magical Toraja Karnaval pada hari yang sama juga akan dilaksanakan Parade Budaya dan Lomba Marhing Band.  Kegiatan yang merupakan rangkaian dari peringatan Hari Pahlawan Nasional asal Toraja, Pongtiku tersebut akan dipusatkan di Lapangan Bakti Rantepao, Toraja Utara, Selasa, 8 Juli 2025 mendatang. Kegiatan ini digel","{""person"": [""Pongtiku"", ""Luther Palimbong"", ""To Ma’Randing""], ""location"": [""Rantepao"", ""Lapangan Bakti Rantepao""], ""organization"": [""KAREBA-TORAJA.COM"", ""Panitia event “The Legend of Pongtiku”"", ""Perhimpunan Masyarakat Toraja Indonesia (PMTI)"", ""Pemkab Toraja Utara"", ""Pemkab Tana Toraja"", ""Pemkab Mamasa""], ""geopolitical"": [""Toraja Utara"", ""Toraja"", ""Tana Toraja"", ""Mamasa"", ""Nusantara""], ""date"": [""tahun 2025"", ""Selasa, 8 Juli 2025"", ""tahun 2022"", ""dua tahun lalu""], ""time"": [], ""money"": [], ""cardinal"": [""2""], ""ordinal"": [""part 2"", ""II""], ""percentage"": [], ""quantity"": [], ""event"": [""The Legend of Pongtiku"", ""Magical Toraja Karnaval"", ""Parade Budaya"", ""Lomba Marhing Band"", ""Hari Pahlawan Nasional"", ""Karnaval & Magical Toraja Parade"", ""Drum Band/Marching Band"", ""Musik Bambu Tradisional"", ""Magical Toraja Performance"", ""Karnaval Budaya Toraja"", ""Parade Budaya Nusantara"", ""Barisan Prajurit Pongtiku"", ""Ekspresi Kreatif Generasi Muda""], ""facility"": [""Lapangan Bakti Rantepao""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
b7a6bcc1e3300d4b25976e7d19edd0dbd96ff9e2,"Denpasar . Trustmedia.id .  Bupati Lampung Tengah yang diwakili oleh Pj. Sekretaris Daerah Drs. Kusuma Riyadi, M.M., didampingi Kepala Dinas Kominfotik Lampung Tengah Edi Supena S.Sos., M.M., menghadiri acara pembukaan Forum Smart City 2024 di The Meru Sanur, Denpasar, Bali Senin, 24/6/2024,  Forum Smart City 2024 yang diselenggarakan oleh Kementerian Kominfo RI mengusung tema “Transformasi Digital Dan Inovasi Teknologi Menuju Indonesia Emas, Melalui Pembangunan Kota/Kabupaten Cerdas 2024. Dibuk","{""person"": [""Drs. Kusuma Riyadi"", ""Edi Supena"", ""I Dewa Putu Sunartha"", ""Aris Kurniawan"", ""I Kadek Agus Arya Wibawa"", ""edy""], ""location"": [""Denpasar"", ""The Meru Sanur"", ""Bali"", ""Lampung Tengah"", ""Kabupaten Lampung Tengah"", ""Lamteng""], ""organization"": [""Trustmedia.id"", ""Kementerian Kominfo RI"", ""Kemenkominfo RI"", ""OPD Kabupaten Lampung Tengah""], ""geopolitical"": [""Lampung Tengah"", ""Denpasar"", ""Bali"", ""Indonesia""], ""date"": [""Senin, 24/6/2024"", ""2024""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [""Pj. Sekretaris Daerah"", ""Pj. Gubernur Bali"", ""Asisten 3"", ""Plt. Direktur""], ""percentage"": [], ""quantity"": [], ""event"": [""Forum Smart City 2024"", ""pembukaan Forum Smart City 2024"", ""seminar Transformasi Digital dan Inovasi Teknologi Menuju Indonesia Emas"", ""Evaluasi Implementasi Smart City 2024""], ""facility"": [""The Meru Sanur""], ""product"": [""Whatsapp"", ""zoom""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": [""Transformasi Digital Dan Inovasi Teknologi Menuju Indonesia Emas, Melalui Pembangunan Kota/Kabupaten Cerdas 2024"", ""Transformasi Digital dan Inovasi Teknologi Menuju Indonesia Emas""]}"
fb60b62f942ada7fd3f2081f6fd1d3c5a37573af,"RIAUDETIL.COM, PEKANBARU – Bupati Indragiri Hulu (Inhu) Ade Agus Hartanto SSos MSi menghadiri Musyawarah Perencanaan Pembangunan (Musrenbang) Rencana Pembangunan Jangka Menengah Daerah (RPJMD) Provinsi Riau 2025-2029, Senin (30/6/2025).  Acara yang digelar di Aula Balai Serindit, Gedung Daerah Pekanbaru, tersebut dibuka secara resmi oleh Gubernur Riau, H Abdul Wahid.  Musrenbang RPJMD kali ini mengusung tema “Riau Berbudaya Melayu, Dinamis, Ekologis, Agamis, dan Maju (Riau Bedelau): Riau Rumah R","{""person"": [""Ade Agus Hartanto"", ""H Abdul Wahid"", ""Restu Hadi Daud"", ""Anang B Gunawan"", ""Abdul Wahid""], ""location"": [""Aula Balai Serindit"", ""Gedung Daerah Pekanbaru"", ""pulau jawa""], ""organization"": [""RIAUDETIL.COM"", ""Musyawarah Perencanaan Pembangunan"", ""Musrenbang"", ""Rencana Pembangunan Jangka Menengah Daerah"", ""RPJMD"", ""Provinsi Riau"", ""Kemendagri"", ""Kementerian Bappenas"", ""PDRB"", ""IPM""], ""geopolitical"": [""PEKANBARU"", ""Indragiri Hulu"", ""Inhu"", ""Riau"", ""Melayu""], ""date"": [""Senin (30/6/2025)"", ""2025-2029"", ""2025"", ""2024"", ""triwulan I 2025""], ""time"": [], ""money"": [], ""cardinal"": [""4,65"", ""3,65"", ""1112"", ""75,6"", ""6,36"", ""3,70"", ""0,306""], ""ordinal"": [""kedua""], ""percentage"": [""4,65 persen"", ""3,65 persen"", ""75,6 persen"", ""6,36 persen"", ""3,70 persen"", ""0,306 persen""], ""quantity"": [], ""event"": [""Musyawarah Perencanaan Pembangunan"", ""Musrenbang RPJMD""], ""facility"": [""Aula Balai Serindit"", ""Gedung Daerah Pekanbaru""], ""product"": [], ""language"": [], ""law"": [""RPJMD""], ""religion"": [], ""woart"": []}"
6e57528a640a02a4a79f9ee66708cc20f53f14fa,"Jakarta — Wakil Menteri Perindustrian Faisol Riza menyatakan ketegangan geopolitik di Timur Tengah antara Iran dan Israel berpotensi mengganggu pasokan energi global dan berdampak langsung pada stabilitas sektor industri nasional.  Salah satu skenario yang dikhawatirkan adalah penutupan Selat Hormuz, jalur pelayaran utama yang menjadi lintasan sekitar 20 persen pasokan minyak mentah dunia, termasuk gas alam cair (liquefied natural gas/LNG) dan produk petrokimia.  “Jika ketegangan ini secara eska","{""person"": [""Faisol Riza"", ""Faisol""], ""location"": [""Timur Tengah"", ""Selat Hormuz"", ""Jakarta Pusat"", ""Indonesia""], ""organization"": [""Kementerian Perindustrian"", ""Komisi VII DPR RI""], ""geopolitical"": [""Iran"", ""Israel"", ""Indonesia""], ""date"": [""Rabu (2/7)""], ""time"": [], ""money"": [], ""cardinal"": [""20""], ""ordinal"": [], ""percentage"": [""20 persen""], ""quantity"": [], ""event"": [""Rapat Kerja""], ""facility"": [], ""product"": [""gas alam cair"", ""LNG"", ""produk petrokimia""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
17a7c9a1faa3eaa138122ff006cdb85ba4a4114e,"PALANGKA RAYA – Anggota Komisi III DPRD Kota Palangka Raya, Arif M. Norkim, menyampaikan apresiasi atas hadirnya Program Gerakan Penanganan Stunting Terintegrasi (Genting) yang dinilai sebagai upaya konkret dan menyeluruh dalam menekan angka stunting di wilayah tersebut.  “Kami memberikan apresiasi terhadap program Genting yang mengajak banyak elemen masyarakat untuk turut menjadi orang tua asuh bagi bayi dua tahun (baduta) yang mengalami stunting. Ini adalah bentuk nyata dari kepedulian bersama","{""person"": [""Arif M. Norkim""], ""location"": [""Palangka Raya""], ""organization"": [""Komisi III DPRD Kota Palangka Raya"", ""Program Gerakan Penanganan Stunting Terintegrasi"", ""Genting""], ""geopolitical"": [""Kota Palangka Raya""], ""date"": [""Selasa 1 Juni 2025""], ""time"": [], ""money"": [], ""cardinal"": [""III"", ""dua""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
4b5f3df9c366ab6439e07b8a3efb989598aca4e5,"BOJONEGORO – Gudang milik Bank Tabungan Pensiunan Nasional (BTPN) di Jalan Teuku Umar Kelurahan Kadipaten, Kecamatan/Kota Bojonegoro, Jawa Timur, kebakaran pada Kamis (16/05/2024) siang. Beruntung, belasan karyawan terselamatkan.  Kepala Dinas Kebakaran (Damkar) Kabupaten Bojonegoro, Ahmad Gunawan mengatakan, bahwa kebakaran gudang milik Bank BTPN itu terjadi sekitar pukul 12.30 Wib. Tidak ada korban jiwa dalam peristiwa tersebut. Pihaknya menerima laporan sekitar pukul 12.43 Wib.  “Tidak ada ko","{""person"": [""Ahmad Gunawan"", ""Gunawan""], ""location"": [""Jalan Teuku Umar"", ""Kelurahan Kadipaten"", ""Kecamatan/Kota Bojonegoro"", ""Kabupaten Bojonegoro"", ""lokasi""], ""organization"": [""Bank Tabungan Pensiunan Nasional"", ""BTPN"", ""Dinas Kebakaran"", ""Damkar"", ""Bank BTPN"", ""kepolisian"", ""BPBD"", ""SMP Negeri 2 Bojonegoro""], ""geopolitical"": [""Bojonegoro"", ""Jawa Timur""], ""date"": [""Kamis (16/05/2024)""], ""time"": [""siang"", ""pukul 12.30 Wib"", ""pukul 12.43 Wib"", ""pukul 12.50 Wib""], ""money"": [""Rp 60 juta""], ""cardinal"": [""15"", ""18"", ""4"", ""2"", ""1""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""puluhan juta"", ""16 x 4 meter""], ""event"": [""kebakaran"", ""peristiwa kebakaran""], ""facility"": [""gudang"", ""bangunan permanen""], ""product"": [""Fire Truck"", ""truck"", ""Fire Comando""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
0460ae040e53806ca4b94cac004ce69c7ab55c31,"METROBATAM.COM, BATAM – Semen Merah Putih menggelar forum diskusi bertajuk Concrete Tech Day Batam 2025 selama dua hari, sejak tanggal 15-16 Mei di Lavender Room Hotel Aston Nagoya City, Komplek Nagoya Thamrin City, Jalan Imam Bonjol, Kecamatan Lubukbaja, Kota Batam, Kepulauan Riau (Kepri).  Agenda tahunan ini dihelat menjadi pionir dalam pemanfaatan semen hijau (hidraulis) untuk mempertemukan para pemangku kepentingan industri konstruksi dalam mendiskusikan tren dan solusi terkini transformasi ","{""person"": [""Oza Guswara""], ""location"": [""Lavender Room"", ""Komplek Nagoya Thamrin City"", ""Jalan Imam Bonjol"", ""Kecamatan Lubukbaja""], ""organization"": [""METROBATAM.COM"", ""Semen Merah Putih"", ""Hotel Aston Nagoya City"", ""Mandor Pintar Institute""], ""geopolitical"": [""Batam"", ""Kota Batam"", ""Kepulauan Riau"", ""Indonesia""], ""date"": [""15-16 Mei"", ""Jumat (16/5)"", ""tahun 2024""], ""time"": [""siang""], ""money"": [], ""cardinal"": [""90"", ""4"", ""81""], ""ordinal"": [], ""percentage"": [""90 persen"", ""81 persen""], ""quantity"": [], ""event"": [""Concrete Tech Day Batam 2025"", ""media briefing""], ""facility"": [""Lavender Room Hotel Aston Nagoya City""], ""product"": [""semen hijau"", ""Green Cement"", ""semen hidraulis"", ""semen non-OPC"", ""MPtree"", ""Waste Heat Recovery System""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
350e4b64c2ba380da34d0790a4d2ca04543d0ecf,"KONAWEUTARA, SULTRASATU.COM- Bupati Kabupaten Konawe Utara H. Ikbar, SH., MH membuka secara langsung pelatihan peningkatan kapasitas aparat desa dalam pengelolaan dan pengawasan administrasi, Rabu (28/05/2025).  Kehadiran Bupati didampingi langsung Kepala Dinas Pendidikan dan Kebudayaan (Dikbud) Konut Asmadin, S.Pd., MM, Kepala Bapperida Konut Ir. La Ode Muhaimin, ST, M.P.W, dan Kabag Prokopim Setda Konut Satriawan, S.STP.  Hadir juga sebagai penyelenggara kegiatan, Kepala Dinas Pemberdayaan Mas","{""person"": [""H. Ikbar"", ""Asmadin"", ""Ir. La Ode Muhaimin"", ""Satriawan"", ""Ir. Dedeng Desriadi. A"", ""Amir Mahmud Moita"", ""Sukarjo Ladangka""], ""location"": [""Konawe Utara""], ""organization"": [""SULTRASATU.COM"", ""Dinas Pendidikan dan Kebudayaan"", ""Dikbud Konut"", ""Bapperida Konut"", ""Kabag Prokopim Setda Konut"", ""Dinas Pemberdayaan Masyarakat dan Desa"", ""PMD Konut"", ""DPMD Konut"", ""Kabid Pemdes"", ""OPD""], ""geopolitical"": [""KONAWEUTARA"", ""Konawe Utara""], ""date"": [""Rabu (28/05/2025)"", ""28-29 Mei 2025""], ""time"": [], ""money"": [], ""cardinal"": [""dua"", ""100"", ""50"", ""50""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""pelatihan peningkatan kapasitas aparat desa""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
